id;name;age;hobby;note
E001;Alice Nguyen;28;Reading, Hiking;Team lead with strong analytical skills
E002;Bob Tran;35;Gaming, Cooking;Loves backend architecture
E003;Charlie Le;22;Photography, Traveling;Intern, fast learner
E004;Diana Vo;30;Running, Gardening;Excellent communicator
E005;Ethan Pham;40;Chess, Painting;Senior developer, mentoring others
E006;Fiona Do;26;Yoga, Coding;Frontend enthusiast
E007;George Bui;33;Swimming, Writing;Likes clean code practices
E008;Hannah Ly;29;Piano, Drawing;Creative problem solver
E009;Ivan Cao;24;Biking, Blogging;Junior dev with UI skills
E010;Jenny Ha;31;Karaoke, Cooking;Fun and proactive team player
